customer_id,customer_email,customer_name,subject,description,category,priority,status,tags,metadata.source,metadata.browser,metadata.device_type
cust_001,user1@example.com,Customer 1,Support request #1 regarding account access,Detailed description for ticket 1 with enough characters for validation.,account_access,urgent,new,tag1|batch-1,web_form,Chrome,desktop
cust_002,user2@example.com,Customer 2,Support request #2 regarding technical issue,Detailed description for ticket 2 with enough characters for validation.,technical_issue,high,in_progress,tag2|batch-1,email,Firefox,mobile
cust_003,user3@example.com,Customer 3,Support request #3 regarding billing question,Detailed description for ticket 3 with enough characters for validation.,billing_question,medium,waiting_customer,tag3|batch-1,api,Chrome,tablet
cust_004,user4@example.com,Customer 4,Support request #4 regarding feature request,Detailed description for ticket 4 with enough characters for validation.,feature_request,low,resolved,tag1|batch-1,chat,Firefox,desktop
cust_005,user5@example.com,Customer 5,Support request #5 regarding bug report,Detailed description for ticket 5 with enough characters for validation.,bug_report,urgent,closed,tag2|batch-1,phone,Chrome,mobile
cust_006,user6@example.com,Customer 6,Support request #6 regarding other,Detailed description for ticket 6 with enough characters for validation.,other,high,new,tag3|batch-1,web_form,Firefox,tablet
cust_007,user7@example.com,Customer 7,Support request #7 regarding account access,Detailed description for ticket 7 with enough characters for validation.,account_access,medium,in_progress,tag1|batch-1,email,Chrome,desktop
cust_008,user8@example.com,Customer 8,Support request #8 regarding technical issue,Detailed description for ticket 8 with enough characters for validation.,technical_issue,low,waiting_customer,tag2|batch-1,api,Firefox,mobile
cust_009,user9@example.com,Customer 9,Support request #9 regarding billing question,Detailed description for ticket 9 with enough characters for validation.,billing_question,urgent,resolved,tag3|batch-1,chat,Chrome,tablet
cust_010,user10@example.com,Customer 10,Support request #10 regarding feature request,Detailed description for ticket 10 with enough characters for validation.,feature_request,high,closed,tag1|batch-1,phone,Firefox,desktop
cust_011,user11@example.com,Customer 11,Support request #11 regarding bug report,Detailed description for ticket 11 with enough characters for validation.,bug_report,medium,new,tag2|batch-2,web_form,Chrome,mobile
cust_012,user12@example.com,Customer 12,Support request #12 regarding other,Detailed description for ticket 12 with enough characters for validation.,other,low,in_progress,tag3|batch-2,email,Firefox,tablet
cust_013,user13@example.com,Customer 13,Support request #13 regarding account access,Detailed description for ticket 13 with enough characters for validation.,account_access,urgent,waiting_customer,tag1|batch-2,api,Chrome,desktop
cust_014,user14@example.com,Customer 14,Support request #14 regarding technical issue,Detailed description for ticket 14 with enough characters for validation.,technical_issue,high,resolved,tag2|batch-2,chat,Firefox,mobile
cust_015,user15@example.com,Customer 15,Support request #15 regarding billing question,Detailed description for ticket 15 with enough characters for validation.,billing_question,medium,closed,tag3|batch-2,phone,Chrome,tablet
cust_016,user16@example.com,Customer 16,Support request #16 regarding feature request,Detailed description for ticket 16 with enough characters for validation.,feature_request,low,new,tag1|batch-2,web_form,Firefox,desktop
cust_017,user17@example.com,Customer 17,Support request #17 regarding bug report,Detailed description for ticket 17 with enough characters for validation.,bug_report,urgent,in_progress,tag2|batch-2,email,Chrome,mobile
cust_018,user18@example.com,Customer 18,Support request #18 regarding other,Detailed description for ticket 18 with enough characters for validation.,other,high,waiting_customer,tag3|batch-2,api,Firefox,tablet
cust_019,user19@example.com,Customer 19,Support request #19 regarding account access,Detailed description for ticket 19 with enough characters for validation.,account_access,medium,resolved,tag1|batch-2,chat,Chrome,desktop
cust_020,user20@example.com,Customer 20,Support request #20 regarding technical issue,Detailed description for ticket 20 with enough characters for validation.,technical_issue,low,closed,tag2|batch-2,phone,Firefox,mobile
cust_021,user21@example.com,Customer 21,Support request #21 regarding billing question,Detailed description for ticket 21 with enough characters for validation.,billing_question,urgent,new,tag3|batch-3,web_form,Chrome,tablet
cust_022,user22@example.com,Customer 22,Support request #22 regarding feature request,Detailed description for ticket 22 with enough characters for validation.,feature_request,high,in_progress,tag1|batch-3,email,Firefox,desktop
cust_023,user23@example.com,Customer 23,Support request #23 regarding bug report,Detailed description for ticket 23 with enough characters for validation.,bug_report,medium,waiting_customer,tag2|batch-3,api,Chrome,mobile
cust_024,user24@example.com,Customer 24,Support request #24 regarding other,Detailed description for ticket 24 with enough characters for validation.,other,low,resolved,tag3|batch-3,chat,Firefox,tablet
cust_025,user25@example.com,Customer 25,Support request #25 regarding account access,Detailed description for ticket 25 with enough characters for validation.,account_access,urgent,closed,tag1|batch-3,phone,Chrome,desktop
cust_026,user26@example.com,Customer 26,Support request #26 regarding technical issue,Detailed description for ticket 26 with enough characters for validation.,technical_issue,high,new,tag2|batch-3,web_form,Firefox,mobile
cust_027,user27@example.com,Customer 27,Support request #27 regarding billing question,Detailed description for ticket 27 with enough characters for validation.,billing_question,medium,in_progress,tag3|batch-3,email,Chrome,tablet
cust_028,user28@example.com,Customer 28,Support request #28 regarding feature request,Detailed description for ticket 28 with enough characters for validation.,feature_request,low,waiting_customer,tag1|batch-3,api,Firefox,desktop
cust_029,user29@example.com,Customer 29,Support request #29 regarding bug report,Detailed description for ticket 29 with enough characters for validation.,bug_report,urgent,resolved,tag2|batch-3,chat,Chrome,mobile
cust_030,user30@example.com,Customer 30,Support request #30 regarding other,Detailed description for ticket 30 with enough characters for validation.,other,high,closed,tag3|batch-3,phone,Firefox,tablet
cust_031,user31@example.com,Customer 31,Support request #31 regarding account access,Detailed description for ticket 31 with enough characters for validation.,account_access,medium,new,tag1|batch-4,web_form,Chrome,desktop
cust_032,user32@example.com,Customer 32,Support request #32 regarding technical issue,Detailed description for ticket 32 with enough characters for validation.,technical_issue,low,in_progress,tag2|batch-4,email,Firefox,mobile
cust_033,user33@example.com,Customer 33,Support request #33 regarding billing question,Detailed description for ticket 33 with enough characters for validation.,billing_question,urgent,waiting_customer,tag3|batch-4,api,Chrome,tablet
cust_034,user34@example.com,Customer 34,Support request #34 regarding feature request,Detailed description for ticket 34 with enough characters for validation.,feature_request,high,resolved,tag1|batch-4,chat,Firefox,desktop
cust_035,user35@example.com,Customer 35,Support request #35 regarding bug report,Detailed description for ticket 35 with enough characters for validation.,bug_report,medium,closed,tag2|batch-4,phone,Chrome,mobile
cust_036,user36@example.com,Customer 36,Support request #36 regarding other,Detailed description for ticket 36 with enough characters for validation.,other,low,new,tag3|batch-4,web_form,Firefox,tablet
cust_037,user37@example.com,Customer 37,Support request #37 regarding account access,Detailed description for ticket 37 with enough characters for validation.,account_access,urgent,in_progress,tag1|batch-4,email,Chrome,desktop
cust_038,user38@example.com,Customer 38,Support request #38 regarding technical issue,Detailed description for ticket 38 with enough characters for validation.,technical_issue,high,waiting_customer,tag2|batch-4,api,Firefox,mobile
cust_039,user39@example.com,Customer 39,Support request #39 regarding billing question,Detailed description for ticket 39 with enough characters for validation.,billing_question,medium,resolved,tag3|batch-4,chat,Chrome,tablet
cust_040,user40@example.com,Customer 40,Support request #40 regarding feature request,Detailed description for ticket 40 with enough characters for validation.,feature_request,low,closed,tag1|batch-4,phone,Firefox,desktop
cust_041,user41@example.com,Customer 41,Support request #41 regarding bug report,Detailed description for ticket 41 with enough characters for validation.,bug_report,urgent,new,tag2|batch-5,web_form,Chrome,mobile
cust_042,user42@example.com,Customer 42,Support request #42 regarding other,Detailed description for ticket 42 with enough characters for validation.,other,high,in_progress,tag3|batch-5,email,Firefox,tablet
cust_043,user43@example.com,Customer 43,Support request #43 regarding account access,Detailed description for ticket 43 with enough characters for validation.,account_access,medium,waiting_customer,tag1|batch-5,api,Chrome,desktop
cust_044,user44@example.com,Customer 44,Support request #44 regarding technical issue,Detailed description for ticket 44 with enough characters for validation.,technical_issue,low,resolved,tag2|batch-5,chat,Firefox,mobile
cust_045,user45@example.com,Customer 45,Support request #45 regarding billing question,Detailed description for ticket 45 with enough characters for validation.,billing_question,urgent,closed,tag3|batch-5,phone,Chrome,tablet
cust_046,user46@example.com,Customer 46,Support request #46 regarding feature request,Detailed description for ticket 46 with enough characters for validation.,feature_request,high,new,tag1|batch-5,web_form,Firefox,desktop
cust_047,user47@example.com,Customer 47,Support request #47 regarding bug report,Detailed description for ticket 47 with enough characters for validation.,bug_report,medium,in_progress,tag2|batch-5,email,Chrome,mobile
cust_048,user48@example.com,Customer 48,Support request #48 regarding other,Detailed description for ticket 48 with enough characters for validation.,other,low,waiting_customer,tag3|batch-5,api,Firefox,tablet
cust_049,user49@example.com,Customer 49,Support request #49 regarding account access,Detailed description for ticket 49 with enough characters for validation.,account_access,urgent,resolved,tag1|batch-5,chat,Chrome,desktop
cust_050,user50@example.com,Customer 50,Support request #50 regarding technical issue,Detailed description for ticket 50 with enough characters for validation.,technical_issue,high,closed,tag2|batch-5,phone,Firefox,mobile
